time (UTC),1,2,4,6,9,10,12,13,15,17,18,19,20,21,22,23,25,26,28,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47,48,49,50,51,52,53,55,60,62,63,65,67,68,69,70,71,73,76,78,79,80,83,86,87,101,99 (Ref),Log Nr. Validation station,3,8,11,16,29,30,46,54,56,57,58,59,61,74,77,82
2018-08-02 14:20:00+00:00,31.574,31.983,32.6,29.652,31.88,30.154,32.086,30.659,31.778,30.963,31.574,31.574,30.255,32.086,32.704,29.853,29.053,31.166,31.268,30.862,33.43,31.166,31.064,31.37,31.166,31.472,28.953,31.37,31.983,,31.778,30.457,30.558,31.268,30.558,31.166,,31.676,31.676,33.014,31.472,30.356,32.188,31.166,32.086,31.676,30.154,31.472,31.064,31.166,30.76,31.983,31.268,31.268,31.983,31.88,31.574,30.457,28.655,30.659,,31.268,31.574,32.394,31.37,31.574,31.166,31.268,31.983,31.166,29.752,32.497,31.983,30.356,33.953,31.166,31.064
2018-08-02 14:30:00+00:00,31.574,31.676,32.497,29.652,31.778,30.356,32.188,30.356,31.472,30.862,31.37,31.37,30.356,32.086,32.188,29.953,29.152,30.963,31.268,30.963,33.639,31.064,30.862,31.268,31.574,31.37,28.953,31.166,32.394,,31.472,30.054,30.356,31.268,30.76,31.268,,31.574,31.778,32.291,31.472,30.558,32.188,31.166,32.291,31.37,29.953,31.88,31.064,31.472,30.76,32.086,31.268,31.268,31.574,31.574,31.778,30.862,28.655,30.457,,31.166,31.778,32.188,31.472,31.37,31.166,31.064,31.778,31.268,29.652,31.778,31.778,30.255,33.953,31.064,31.268
2018-08-02 14:40:00+00:00,31.676,31.676,32.807,29.352,31.88,30.054,32.6,30.457,31.472,30.963,31.37,31.472,30.356,32.188,32.188,29.853,29.252,31.064,31.268,31.268,33.326,31.268,31.166,31.268,30.862,31.574,28.953,31.268,32.497,30.255,30.76,30.054,30.356,31.472,30.457,31.166,,31.676,31.983,32.497,31.574,30.255,32.188,31.064,32.497,30.862,30.154,31.676,31.676,31.166,30.558,32.086,31.268,31.37,31.268,31.778,31.983,30.76,28.754,30.659,,30.963,32.188,32.188,31.166,31.268,31.064,31.37,31.778,31.574,29.452,32.086,31.472,30.054,34.374,31.472,31.472
2018-08-02 14:50:00+00:00,31.472,31.676,33.326,29.352,31.983,30.255,32.086,30.255,31.472,31.064,31.268,31.574,30.054,32.394,32.188,29.853,29.352,31.166,31.268,31.064,33.326,30.963,31.268,31.064,30.963,31.574,28.953,31.472,32.188,30.356,30.862,30.154,30.457,31.268,30.558,31.064,31.676,31.676,32.086,32.911,31.574,30.255,32.291,30.862,32.807,30.862,30.054,31.472,31.574,30.862,30.659,32.291,31.37,31.472,31.676,31.574,31.983,30.659,28.754,30.457,,31.166,31.88,32.394,31.064,31.472,30.963,31.268,31.676,31.88,29.652,31.778,31.268,29.953,33.535,31.472,31.676
2018-08-02 15:00:00+00:00,31.37,31.676,33.014,29.352,31.778,30.255,32.291,30.154,31.268,31.166,31.472,31.37,30.255,32.394,32.188,29.953,29.252,30.862,30.963,30.963,33.118,30.862,31.064,30.76,31.166,31.574,28.953,31.88,31.983,30.457,30.862,30.054,30.356,31.166,30.558,31.166,31.37,31.472,32.188,32.807,31.676,30.457,31.983,30.76,32.497,30.963,30.558,31.676,31.574,30.862,30.76,32.086,31.472,31.574,31.778,31.064,31.983,30.76,28.555,30.659,,31.472,32.188,32.188,31.064,31.268,31.268,31.88,31.88,31.574,29.652,31.574,31.064,29.853,33.639,31.37,31.268
2018-08-02 15:10:00+00:00,31.574,31.574,32.807,29.352,31.676,30.356,32.394,30.255,30.862,30.963,31.268,31.472,30.659,32.394,31.88,29.953,29.352,30.963,30.963,31.064,33.326,31.268,31.064,30.76,31.37,31.472,28.853,31.778,31.983,30.356,30.76,30.356,30.255,30.862,30.558,30.963,31.268,31.472,32.086,32.291,31.778,30.356,32.086,30.76,32.394,30.76,30.457,31.983,31.37,30.862,30.558,31.37,31.472,31.472,31.37,31.574,32.188,30.558,28.853,30.558,,31.574,32.291,32.086,31.166,31.574,31.268,31.268,31.574,31.268,29.552,31.983,31.166,29.752,33.326,31.472,31.472
2018-08-02 15:20:00+00:00,31.676,31.472,32.911,29.352,31.88,30.356,32.086,30.054,30.963,30.862,31.268,31.064,30.054,32.394,32.086,29.953,29.252,31.064,30.76,30.963,33.222,31.37,30.963,30.76,31.574,31.472,28.953,31.472,32.291,30.356,30.659,29.953,30.255,30.76,30.457,30.963,31.064,31.166,31.983,32.497,31.472,30.154,31.983,30.558,32.291,30.558,30.154,31.574,31.268,30.659,30.558,31.574,31.472,31.574,31.268,31.37,31.983,30.558,28.853,30.659,,31.472,32.291,33.43,31.064,31.37,31.268,31.574,31.778,31.166,29.652,32.188,31.268,29.853,33.118,31.574,31.676
2018-08-02 15:30:00+00:00,31.472,31.166,32.911,29.152,31.37,30.457,32.188,30.054,31.064,30.76,31.166,30.862,30.255,32.394,31.983,29.853,29.152,30.457,30.76,30.862,32.704,30.963,30.963,30.76,31.166,31.268,28.953,31.574,32.086,30.356,30.558,29.853,30.356,30.659,30.255,31.064,30.862,31.166,31.88,32.6,31.472,30.054,31.983,30.255,32.394,30.659,29.953,31.574,31.166,31.268,30.457,31.676,31.37,31.574,31.064,31.472,31.88,30.558,28.853,30.659,,31.37,31.676,32.911,30.76,31.472,30.963,31.676,31.778,31.268,29.552,32.188,30.862,29.853,32.497,31.268,31.778
2018-08-02 15:40:00+00:00,31.37,30.76,33.326,29.252,31.472,30.659,32.394,30.054,30.862,30.76,31.064,31.472,30.255,32.394,31.983,29.853,29.152,30.659,30.659,30.76,32.6,30.963,31.166,30.76,31.268,31.37,28.754,31.778,31.88,30.356,30.558,29.752,30.255,30.558,30.356,31.064,30.963,31.064,31.778,32.394,31.37,29.752,31.778,30.356,32.394,30.76,30.154,31.983,31.166,30.76,30.255,31.676,31.37,31.37,30.659,31.472,31.778,30.862,28.853,30.457,,31.37,31.064,32.704,30.659,31.166,30.659,31.064,31.676,31.166,29.552,31.983,30.76,29.853,32.291,31.166,31.778
2018-08-02 15:50:00+00:00,31.166,30.558,32.704,29.252,31.268,30.963,31.983,30.054,31.064,30.76,30.963,30.963,30.054,32.291,32.6,29.853,29.053,30.76,30.76,30.862,32.394,30.862,30.76,30.457,31.064,31.37,28.754,31.37,31.778,30.356,30.558,29.752,30.457,30.356,30.255,31.064,30.76,30.76,31.778,32.086,31.268,29.652,31.574,30.154,32.188,30.457,29.652,31.778,30.76,30.76,30.255,31.37,31.472,31.166,30.356,31.574,31.574,30.558,28.754,30.76,,31.268,31.574,32.704,30.356,31.268,30.862,30.76,31.574,31.268,29.452,32.188,30.76,30.054,32.188,31.064,31.472
2018-08-02 16:00:00+00:00,31.472,30.457,32.704,29.152,30.963,30.963,32.291,29.853,30.76,30.558,30.862,30.963,30.154,32.188,32.394,29.752,29.053,30.558,30.558,30.76,32.291,30.862,30.963,30.255,31.064,31.472,28.754,31.472,31.88,30.558,30.558,29.853,30.255,30.255,30.054,31.064,30.76,30.457,31.676,31.88,31.676,29.652,31.676,30.154,31.983,30.356,29.652,31.676,30.76,30.963,30.356,31.472,31.268,31.268,30.356,31.268,31.676,30.457,28.953,30.356,,31.064,31.472,32.704,30.255,30.963,30.659,30.862,31.574,30.862,29.452,32.291,30.862,30.356,31.983,31.166,31.472
2018-08-02 16:10:00+00:00,31.268,30.154,32.911,28.853,30.558,30.862,31.983,29.752,30.659,30.558,30.862,30.659,30.054,31.983,32.291,29.752,28.853,30.76,30.356,30.558,32.188,30.659,30.659,30.255,30.862,31.268,28.555,31.268,31.778,30.457,30.457,29.752,30.255,30.356,29.953,30.862,30.659,30.356,31.472,31.88,31.268,29.452,31.472,30.054,31.778,30.356,29.652,31.166,30.76,30.558,30.154,31.37,31.166,31.064,30.154,31.166,31.37,30.457,28.853,30.356,,31.064,31.268,33.014,30.154,30.963,30.457,30.558,31.268,30.76,29.452,31.88,30.659,30.558,31.983,31.166,31.472
2018-08-02 16:20:00+00:00,31.166,30.255,32.394,28.754,30.356,30.963,31.88,29.552,30.558,30.558,30.659,30.255,30.154,31.88,32.497,29.752,28.953,30.457,30.255,30.558,31.88,30.558,30.659,30.255,30.659,31.37,28.456,31.472,31.676,30.255,30.255,29.652,30.054,30.154,29.752,30.963,30.457,30.255,31.268,31.983,31.166,29.352,31.778,30.054,31.676,30.255,29.552,30.76,30.963,30.76,30.054,31.064,31.268,30.76,30.154,30.862,31.37,30.154,28.754,30.255,,30.862,31.472,32.704,30.154,30.76,29.953,30.558,31.268,30.76,29.452,31.983,30.659,30.76,31.88,30.862,31.268
2018-08-02 16:30:00+00:00,31.064,30.154,32.291,28.655,30.154,30.862,31.676,29.652,30.457,30.356,30.457,30.255,30.154,31.88,31.983,29.552,28.853,30.154,30.356,30.558,31.574,30.457,30.659,29.953,30.558,31.166,28.357,30.963,31.37,30.154,30.356,29.652,29.953,29.953,29.752,30.76,30.558,30.255,31.166,31.983,31.064,29.252,31.676,29.853,31.166,30.154,29.352,30.558,30.356,30.457,29.953,30.862,31.166,30.76,30.054,31.064,31.37,29.853,28.655,30.457,,30.76,30.76,32.086,30.054,30.659,29.853,30.255,31.268,30.558,29.352,31.574,30.457,30.862,31.472,30.558,31.37
2018-08-02 16:40:00+00:00,30.862,29.953,32.086,28.456,30.054,31.064,31.778,29.652,30.356,30.255,30.154,30.054,29.953,31.676,31.983,29.552,28.456,30.054,30.255,30.356,31.166,30.457,30.255,29.853,30.659,30.862,28.159,30.862,31.268,29.953,30.154,29.552,29.953,29.853,29.652,30.558,30.255,30.154,31.064,31.778,30.963,29.252,31.574,29.752,30.963,29.953,29.252,30.356,30.457,30.255,29.652,30.356,31.166,30.659,29.853,30.76,30.963,29.452,28.555,30.154,,30.659,30.862,32.188,30.054,30.255,29.652,30.054,31.166,30.457,29.252,31.37,30.356,31.064,31.574,30.558,31.472
2018-08-02 16:50:00+00:00,31.064,29.953,31.983,28.357,30.054,30.76,31.88,29.352,30.356,29.853,29.853,30.054,29.953,31.574,31.983,29.452,28.555,29.552,30.154,30.255,30.558,30.255,30.054,29.752,30.356,30.659,27.961,30.356,30.963,29.853,30.154,29.552,29.953,29.853,29.452,30.862,30.356,29.953,30.963,31.472,31.064,29.452,31.37,29.752,30.963,29.853,29.252,30.255,30.356,30.356,29.552,30.054,31.064,30.659,29.752,30.862,30.862,29.352,28.655,30.154,,30.356,30.76,31.574,29.953,30.255,29.652,30.054,31.166,30.356,29.152,31.472,30.356,31.064,31.37,30.255,30.963
2018-08-02 17:00:00+00:00,30.963,29.752,31.88,28.159,30.154,30.76,31.88,29.053,30.255,29.552,29.652,30.054,29.953,31.064,31.983,29.552,28.159,29.352,29.953,30.356,30.154,30.054,29.853,29.752,30.255,30.558,27.862,30.054,30.558,29.652,30.054,29.352,29.752,29.853,28.953,30.76,30.255,29.853,30.963,30.862,30.76,29.352,31.064,29.652,30.862,29.853,29.152,30.154,29.853,30.457,29.452,29.853,31.064,30.659,29.652,30.457,30.659,28.953,28.555,29.853,,30.154,30.659,31.166,29.652,30.054,29.652,30.356,30.862,30.255,29.152,31.574,30.356,30.862,31.268,30.659,30.76
2018-08-02 17:10:00+00:00,30.862,29.652,31.574,28.159,30.054,30.659,31.88,28.953,30.154,29.452,29.552,30.054,29.953,30.76,32.188,29.352,27.862,29.152,29.853,30.054,29.953,30.054,29.853,29.552,30.154,30.457,27.862,29.953,30.154,29.652,29.953,29.352,29.853,29.752,28.555,30.457,30.154,29.752,30.659,30.862,30.659,29.152,30.862,29.452,30.558,29.652,28.754,29.953,29.552,30.457,29.452,29.752,30.963,30.558,29.652,30.356,30.659,28.555,28.456,29.752,,29.953,30.356,30.963,29.652,29.752,29.352,30.255,30.356,30.356,29.352,31.064,30.255,30.558,31.268,30.356,30.659
2018-08-02 17:20:00+00:00,30.558,29.552,31.472,27.961,30.054,30.255,31.574,28.655,30.255,29.152,29.352,29.853,29.752,30.457,31.472,29.152,27.468,29.053,29.953,29.853,29.652,29.953,29.652,29.252,29.953,30.054,27.764,29.752,30.054,29.452,29.853,29.252,29.853,29.752,28.456,30.255,30.154,29.652,30.356,30.963,30.356,29.053,30.76,29.352,30.659,29.452,28.555,29.752,29.652,30.457,29.252,29.552,30.76,30.356,29.452,30.255,30.154,28.555,28.555,29.752,,29.752,30.255,31.064,29.552,29.552,29.152,29.853,30.356,30.356,29.053,30.963,30.154,30.558,31.064,30.558,30.558
2018-08-02 17:30:00+00:00,30.154,29.452,31.37,27.764,29.752,29.853,31.574,28.357,30.154,29.053,29.152,29.652,29.652,30.054,30.659,29.053,27.37,28.953,29.752,29.652,29.452,29.652,29.652,29.152,29.752,29.953,27.567,29.652,29.853,29.452,29.752,29.152,29.652,29.652,28.357,30.054,29.953,29.552,29.953,30.558,30.054,28.853,30.659,29.152,30.356,29.252,28.357,29.752,29.652,30.154,29.053,29.452,30.659,30.154,29.352,30.255,29.853,28.357,28.456,29.552,,29.652,29.853,30.659,29.352,29.452,29.053,29.552,30.356,30.154,28.754,30.659,29.953,30.054,30.862,30.356,30.659
2018-08-02 17:40:00+00:00,30.054,29.252,30.963,27.37,29.652,29.752,31.166,28.06,29.853,29.053,28.953,29.452,29.652,30.054,30.356,28.953,27.173,28.853,29.752,29.652,29.252,29.552,29.552,29.053,29.652,29.752,27.468,29.552,29.652,29.352,29.552,29.053,29.452,29.752,28.258,29.953,29.853,29.452,30.054,29.953,29.953,28.853,30.457,29.053,30.255,29.152,28.06,29.652,29.352,29.853,28.953,29.252,30.457,29.953,29.252,30.054,29.552,27.961,28.357,29.452,,29.452,29.953,30.659,29.152,29.252,29.053,29.452,30.154,29.953,28.655,30.154,29.953,29.352,30.862,30.76,30.255
2018-08-02 17:50:00+00:00,30.255,29.053,30.76,26.977,29.752,29.552,30.862,28.06,29.652,28.754,28.754,29.152,29.552,29.953,30.154,28.853,27.173,28.754,29.652,29.452,29.053,29.452,29.352,28.853,29.352,29.652,27.37,29.352,29.452,29.152,29.452,28.953,29.452,29.352,28.06,29.752,29.652,29.252,30.054,29.953,29.953,28.754,30.255,28.953,29.953,29.053,27.862,29.352,29.152,29.552,28.853,29.053,30.154,29.752,29.152,29.853,29.152,27.665,28.258,29.352,,29.252,29.752,30.054,29.152,29.152,28.853,29.352,30.054,30.054,28.555,29.652,29.853,28.853,30.76,30.558,29.853
2018-08-02 18:00:00+00:00,29.953,28.953,30.356,26.781,29.652,29.452,30.76,27.764,29.652,28.555,28.456,28.953,29.352,29.752,29.953,28.754,26.977,28.655,29.452,29.452,28.853,29.152,29.252,28.754,29.053,29.452,27.272,29.252,29.152,29.053,29.452,28.853,29.352,29.252,27.862,29.652,29.552,29.053,29.853,29.953,29.652,28.655,29.853,28.853,30.154,28.853,27.665,29.252,29.053,29.452,28.655,28.953,29.552,29.452,29.053,29.352,28.953,27.468,28.159,29.152,,29.053,29.552,30.255,29.053,29.053,28.754,29.252,29.953,29.853,28.456,29.552,29.752,28.357,30.659,29.853,29.552
2018-08-02 18:10:00+00:00,29.853,28.754,30.154,26.585,29.452,29.352,30.457,27.468,29.652,28.357,28.258,28.853,29.252,29.652,29.853,28.655,26.781,28.456,29.152,29.252,28.655,28.655,29.053,28.555,28.655,29.352,27.173,29.152,28.953,28.953,29.352,28.754,29.252,29.152,27.764,29.552,29.452,28.953,29.552,29.552,29.552,28.555,29.252,28.655,29.953,28.655,27.272,29.053,28.953,29.152,28.357,28.853,29.252,29.152,28.853,29.053,28.754,27.173,28.159,28.953,,28.953,29.352,29.953,28.953,28.853,28.555,29.252,29.352,29.552,28.357,29.352,29.552,27.961,30.356,29.352,29.252
2018-08-02 18:20:00+00:00,29.752,28.555,29.752,26.292,29.352,29.152,30.054,27.272,29.452,28.159,27.665,28.655,29.152,29.352,29.652,28.456,26.781,28.357,28.953,29.152,28.456,28.555,28.953,28.456,28.159,29.152,26.879,28.953,28.853,28.853,29.152,28.754,29.152,29.053,27.567,29.352,29.452,28.754,29.152,29.152,29.452,28.555,28.754,28.456,29.752,28.456,26.781,28.953,28.754,28.754,28.258,28.555,28.754,28.853,28.655,28.853,28.555,26.977,28.06,28.555,,28.754,28.953,29.853,28.853,28.754,28.456,29.053,29.053,29.252,28.258,29.152,29.552,27.567,30.255,28.953,29.152
2018-08-02 18:30:00+00:00,29.652,28.258,29.452,26.0,29.352,29.053,29.752,26.977,29.352,27.961,27.468,28.456,28.953,29.152,29.452,28.357,26.488,28.159,28.655,29.053,28.258,28.258,28.853,28.258,27.862,28.953,26.585,28.754,28.655,28.655,29.053,28.456,29.053,28.853,27.468,29.152,29.452,28.456,28.555,28.853,29.252,28.555,28.258,28.159,29.652,28.357,25.805,28.754,28.555,28.456,28.06,28.357,28.06,28.655,28.555,28.555,28.258,26.292,27.961,28.357,,28.456,28.655,29.652,28.754,28.456,28.258,28.853,28.754,29.152,28.06,28.953,29.352,27.37,30.154,28.853,29.053
2018-08-02 18:40:00+00:00,29.452,28.06,29.152,25.805,29.152,28.953,29.452,26.781,29.252,27.665,27.075,28.258,28.853,28.853,29.252,28.159,26.097,27.961,28.456,28.655,27.961,27.961,28.754,28.06,27.665,28.853,26.292,28.655,28.456,28.456,28.853,28.159,28.953,28.655,27.272,28.853,29.352,28.258,27.961,28.555,29.053,28.357,27.567,27.862,29.452,28.06,24.835,28.456,27.961,27.862,27.862,27.961,27.567,28.06,28.258,28.456,27.961,26.097,27.764,27.961,,27.862,28.456,29.552,28.655,28.258,27.961,28.655,28.456,28.953,27.862,28.754,29.152,27.075,29.953,28.655,28.953
2018-08-02 18:50:00+00:00,29.252,27.665,28.555,25.61,29.053,28.754,29.152,26.585,29.152,27.468,26.488,27.961,28.655,28.258,29.053,27.961,25.902,27.764,28.258,28.357,27.468,27.764,28.655,27.764,27.272,28.655,26.0,28.456,28.258,28.06,28.655,27.862,28.853,28.456,26.977,28.555,29.152,28.06,27.272,28.258,28.953,28.159,26.977,27.567,29.252,27.665,24.545,28.258,27.468,27.075,27.468,27.665,26.977,27.665,27.862,28.258,27.665,25.513,27.567,27.567,,27.173,28.159,29.452,28.456,28.06,27.567,28.555,28.258,28.853,27.665,28.258,28.953,26.781,29.652,28.456,28.853
2018-08-02 19:00:00+00:00,29.053,27.173,28.357,25.513,28.853,28.655,28.953,26.292,28.953,27.37,26.097,27.764,28.456,27.468,28.655,27.764,25.708,27.665,28.06,27.173,26.977,27.468,28.456,27.468,26.977,28.357,25.513,28.159,28.06,27.567,28.456,27.567,28.555,28.258,26.683,28.258,29.053,27.665,26.781,27.862,28.754,27.961,26.488,26.977,29.152,26.879,25.125,27.567,27.075,26.585,27.272,27.272,26.39,27.37,27.665,27.961,27.37,24.835,27.37,26.879,,26.683,27.862,29.352,28.258,27.764,27.272,28.357,28.06,28.655,27.37,27.862,28.754,26.292,29.652,28.258,28.655
2018-08-02 19:10:00+00:00,28.953,26.781,27.961,25.222,28.655,28.456,28.555,26.0,28.853,26.977,25.61,27.665,28.258,26.879,28.258,27.468,25.416,27.567,27.665,26.585,26.683,26.977,28.159,27.173,26.781,28.159,25.125,27.961,27.665,27.075,28.258,27.173,28.357,27.961,26.488,28.06,28.754,27.468,26.39,27.37,28.357,27.468,26.097,26.39,28.953,26.195,24.641,27.173,26.781,26.097,26.977,26.781,25.61,26.781,27.37,27.567,27.272,24.351,27.272,26.585,,26.195,27.665,29.252,28.06,27.468,26.683,28.06,27.862,28.357,26.977,27.764,28.555,25.805,29.452,27.764,28.357
2018-08-02 19:20:00+00:00,28.555,26.195,27.764,25.028,28.258,28.258,28.06,25.61,28.754,26.879,25.028,27.468,27.862,26.195,27.862,27.272,25.222,27.468,27.37,26.097,26.39,26.585,27.862,26.879,26.683,27.764,24.641,27.665,27.37,27.173,27.961,26.977,28.258,27.665,26.39,27.764,28.357,27.173,26.292,27.272,27.862,26.977,25.708,25.416,28.655,25.708,24.255,27.075,26.585,25.416,26.683,26.195,25.222,25.125,27.075,27.37,27.075,23.966,26.781,26.195,,25.708,27.468,28.953,27.665,27.272,26.195,27.764,27.665,27.862,26.781,27.665,28.357,25.222,29.152,27.468,28.06
2018-08-02 19:30:00+00:00,28.258,26.097,27.468,24.835,27.764,27.961,27.665,25.125,28.456,26.781,23.966,27.173,27.567,25.513,27.468,26.977,25.125,27.272,27.272,25.708,26.0,26.39,27.468,26.585,26.292,27.468,24.255,27.37,27.272,27.567,27.665,26.977,27.961,27.272,26.097,27.37,28.06,26.977,26.195,27.272,27.468,26.585,25.416,24.062,28.258,25.319,23.966,26.977,26.488,26.195,26.488,25.513,25.222,23.966,26.781,27.173,26.781,23.581,26.292,25.513,,25.513,27.272,28.953,27.173,27.075,25.708,27.468,27.468,27.862,26.683,27.567,27.961,24.641,28.754,26.977,27.764
2018-08-02 19:40:00+00:00,28.06,25.805,27.173,24.545,27.567,27.764,27.272,24.738,28.357,26.585,23.869,26.977,27.272,25.708,27.567,26.683,25.125,26.683,27.173,25.125,25.61,26.097,27.173,26.195,25.805,27.173,23.966,27.075,27.075,27.37,27.37,26.488,27.665,27.075,25.805,27.272,27.764,26.977,25.902,27.173,27.37,26.39,25.222,23.677,28.159,24.835,23.388,26.781,26.097,26.585,26.195,25.028,25.416,23.581,26.585,27.075,26.488,23.196,26.0,24.641,,25.222,26.977,28.655,27.075,26.977,25.319,27.272,27.075,27.665,26.488,27.37,27.665,24.255,28.555,26.781,27.468
2018-08-02 19:50:00+00:00,27.764,25.416,26.977,24.448,27.468,27.567,26.977,24.448,27.961,26.39,24.641,26.683,27.075,25.416,27.468,26.39,24.641,25.902,26.977,24.835,25.319,25.513,26.977,25.902,25.61,26.879,23.677,26.879,26.781,27.173,27.173,26.097,27.665,26.879,25.61,27.075,27.468,26.781,25.416,26.977,27.173,26.195,24.738,23.292,27.961,24.545,23.196,26.488,25.708,25.513,25.805,24.641,25.319,22.908,26.683,26.879,26.195,22.908,25.61,24.351,,25.028,26.879,28.456,26.977,26.781,24.931,27.075,26.879,27.567,26.195,27.173,27.468,23.966,28.357,26.292,27.567
2018-08-02 20:00:00+00:00,27.567,24.835,26.879,24.351,27.272,27.37,26.683,24.255,27.961,26.195,24.545,26.488,26.879,24.931,27.37,26.195,23.869,25.805,26.781,24.641,25.125,25.125,26.781,25.61,25.319,26.683,23.484,26.683,26.488,26.977,26.977,25.61,27.468,26.585,25.416,26.879,27.173,26.39,24.931,26.683,26.977,26.0,24.351,23.004,27.764,24.351,22.812,26.195,25.319,25.028,25.513,24.351,25.028,22.429,26.488,26.683,26.0,22.525,25.222,24.255,,25.028,26.781,28.06,26.879,26.585,24.738,26.879,26.683,27.272,26.0,27.075,27.272,23.773,28.06,26.0,27.665
2018-08-02 20:10:00+00:00,27.37,24.448,26.585,24.158,26.977,27.173,26.488,23.966,27.764,25.902,23.773,26.195,26.683,24.641,27.075,26.0,23.196,25.805,26.585,24.545,24.931,24.931,26.585,25.319,25.125,26.488,23.292,26.488,26.195,26.683,26.781,24.738,27.173,26.39,25.222,26.683,26.977,26.097,24.351,26.39,26.781,25.708,23.966,22.525,27.567,24.158,22.812,25.805,24.931,24.931,25.222,24.255,24.641,21.951,26.39,26.488,25.805,22.238,24.931,23.677,,25.222,26.585,27.961,26.781,26.292,24.545,26.585,26.488,26.683,25.708,26.977,26.977,23.484,27.862,25.805,27.272
2018-08-02 20:20:00+00:00,27.272,24.255,26.488,23.966,26.781,27.075,26.292,23.677,27.567,25.61,22.525,26.0,26.488,24.545,26.683,25.708,22.717,25.805,26.585,24.255,24.641,24.738,26.39,24.931,24.931,26.292,23.1,26.195,26.0,26.292,26.585,24.158,26.977,26.195,24.931,26.585,26.781,25.902,24.062,26.097,26.585,25.513,23.581,22.238,27.37,24.062,23.388,25.708,24.835,25.125,25.125,24.062,24.255,21.569,26.292,26.195,25.61,22.046,24.641,23.292,,24.835,26.488,27.468,26.683,26.0,24.351,26.39,26.39,26.097,25.513,26.585,26.879,23.196,27.665,25.61,26.977
2018-08-02 20:30:00+00:00,26.977,24.062,26.292,23.869,26.488,26.879,26.097,23.388,27.173,25.222,21.664,25.805,26.292,24.255,26.292,25.61,22.142,25.805,26.488,24.255,24.448,24.545,26.195,24.738,24.641,26.195,22.908,26.0,25.805,26.097,26.39,23.677,26.781,25.902,24.641,26.488,26.585,25.708,23.773,25.902,26.292,25.319,23.292,21.951,27.075,23.869,22.908,25.513,24.738,25.222,24.835,23.773,23.773,21.282,26.0,25.902,25.513,22.046,24.351,23.196,,24.641,26.39,27.272,26.585,25.708,24.158,26.195,26.292,25.708,25.416,26.39,26.683,22.908,27.37,25.513,26.683
2018-08-02 20:40:00+00:00,26.683,24.062,26.097,23.677,26.292,26.683,25.902,23.1,26.977,24.931,21.187,25.805,26.195,23.773,25.805,25.416,21.951,25.902,26.292,24.255,24.351,24.255,26.0,24.448,24.158,26.0,22.717,25.902,25.61,26.195,26.195,23.388,26.39,25.805,24.255,26.39,26.488,25.61,23.581,25.902,26.097,25.222,23.196,21.664,26.879,23.677,22.525,25.222,24.641,24.931,24.738,23.581,23.773,22.046,25.513,25.61,25.319,22.142,24.062,22.908,,24.545,26.292,27.075,26.292,25.513,23.966,26.0,26.097,25.319,25.222,26.195,26.585,22.717,27.173,25.319,26.39
