time (UTC),16,86,82,33,71,42,68,13,70,17,52,19,26,21,22,10,20,58,46,1,80,59,2,6,38,37,32,53,34,41,36,25,45,8,48,18,7,73,63,69,55,51,62,31,57,39,4,61,23,65,9,76,78,79,60,83,102,87,101,99 (Ref),Log Nr. Validation station 2019,29,50,5,85,12,35,28,11,77,40,3,15,74,47,54
2019-06-26 02:00:00+00:00,21.951,21.282,20.996,20.138,21.664,22.238,21.473,20.996,22.142,21.187,17.284,22.429,21.76,21.282,21.473,22.142,21.282,22.525,22.908,22.525,20.138,20.615,21.187,19.853,20.805,22.142,20.234,23.581,22.525,21.187,22.333,20.329,21.664,23.677,21.664,21.091,22.429,21.378,20.043,20.805,22.238,21.378,19.662,19.282,21.664,21.951,20.519,20.138,21.187,19.187,21.187,20.805,20.71,19.662,21.187,22.717,21.569,19.187,20.519,20.71,,21.855,21.473,20.043,21.091,22.429,21.951,21.664,21.378,21.378,22.429,23.196,22.046,22.429,22.333,21.76
2019-06-26 02:10:00+00:00,21.664,21.378,20.901,19.948,21.473,22.238,21.282,20.996,22.046,21.282,17.189,22.333,21.569,21.187,21.282,22.046,21.091,22.525,22.908,22.429,20.043,20.519,21.187,19.758,20.71,22.142,20.138,23.484,22.621,21.091,22.238,20.234,21.664,23.677,21.664,20.996,22.333,21.664,19.948,20.71,22.238,21.378,19.567,19.187,21.569,22.046,19.662,20.234,20.996,19.282,21.091,20.71,20.615,19.187,21.282,23.004,21.378,19.092,20.519,20.234,,21.855,21.855,20.519,21.091,22.238,22.333,21.569,21.187,21.473,22.429,23.004,22.046,22.333,22.333,21.76
2019-06-26 02:20:00+00:00,21.473,21.282,20.615,19.853,21.473,22.333,21.282,21.378,21.951,21.569,17.284,22.238,21.473,20.996,21.187,21.951,21.855,22.429,22.908,22.333,19.948,20.519,20.996,19.758,20.615,22.046,20.138,23.388,22.525,20.996,22.238,20.234,21.664,23.677,21.664,20.901,22.333,22.046,19.948,20.615,22.333,21.378,19.472,19.092,21.473,21.855,18.996,19.948,20.901,19.282,20.901,20.615,20.519,19.187,21.282,23.004,21.378,18.996,20.424,19.758,,21.76,21.855,20.901,21.282,22.142,22.525,21.473,20.901,21.664,22.142,23.004,22.046,22.333,22.333,21.76
2019-06-26 02:30:00+00:00,21.378,21.473,20.424,19.662,21.378,22.429,21.282,21.569,21.855,21.664,16.999,22.142,21.569,20.996,21.091,22.046,21.473,22.429,23.004,22.238,19.948,20.329,20.996,19.662,20.424,22.046,20.043,23.388,22.429,20.71,22.238,20.138,21.664,23.581,21.855,20.901,22.238,22.238,19.853,20.519,22.046,21.378,19.472,18.901,21.473,21.76,18.711,19.853,20.71,19.567,20.805,20.519,20.519,19.377,21.187,23.004,21.282,18.996,20.234,19.472,,21.664,21.76,21.091,21.378,22.046,22.429,21.378,20.805,21.76,22.046,22.717,21.951,22.238,22.238,21.76
2019-06-26 02:40:00+00:00,21.473,21.282,20.234,19.567,21.378,22.333,21.378,21.76,21.855,21.473,16.808,22.046,21.569,20.805,20.996,22.142,21.473,22.238,22.812,22.142,19.853,19.948,20.996,19.567,20.424,22.046,19.853,23.292,22.238,20.71,22.142,20.138,21.569,23.581,21.76,20.805,22.238,22.238,19.853,20.424,22.046,21.187,19.377,18.901,21.473,21.473,18.901,19.853,20.615,19.567,20.805,20.234,20.424,18.806,20.996,22.812,21.091,18.901,20.138,19.282,,21.569,21.76,21.091,21.473,21.951,22.429,21.282,20.71,21.473,22.142,22.621,21.855,22.333,22.238,21.664
2019-06-26 02:50:00+00:00,21.473,21.091,20.234,19.472,21.378,22.238,21.282,21.664,21.951,21.378,16.903,22.046,21.569,20.805,20.805,21.951,21.378,22.142,22.717,22.046,19.758,19.758,20.996,19.472,20.329,22.046,19.662,23.1,22.142,20.615,22.142,19.948,21.569,23.196,21.378,20.805,22.238,22.142,19.758,20.424,22.142,20.996,19.282,18.901,21.473,21.091,18.711,19.662,20.519,19.282,20.805,20.043,20.424,18.616,20.901,22.717,20.996,18.901,20.043,19.282,,21.569,21.76,21.187,21.378,21.855,22.333,21.282,20.615,21.282,21.855,22.908,21.855,22.238,22.142,21.664
2019-06-26 03:00:00+00:00,21.473,21.091,20.234,19.472,21.378,22.238,21.187,21.569,21.951,21.091,16.618,22.046,21.569,20.615,20.71,21.855,21.282,22.046,22.525,22.046,19.758,19.662,20.996,19.377,20.234,21.951,19.472,23.004,21.951,20.519,22.046,19.948,21.473,22.717,21.282,20.805,22.238,21.951,19.662,20.329,22.046,20.901,19.187,18.901,21.473,20.805,18.806,19.758,20.519,19.282,20.71,19.853,20.424,18.711,20.805,22.621,20.996,18.806,20.043,19.187,,21.664,21.76,21.187,21.187,21.76,22.238,21.378,20.424,21.091,21.76,22.908,21.855,22.238,22.142,21.664
2019-06-26 03:10:00+00:00,21.473,20.996,20.234,19.472,21.282,22.046,21.187,21.473,21.855,20.71,16.618,21.951,21.569,20.519,20.71,21.951,20.615,21.951,22.621,22.046,19.662,19.567,20.996,19.282,20.138,21.855,19.282,23.004,21.855,20.519,21.855,19.853,21.378,22.717,21.282,20.805,22.142,21.76,19.567,20.234,21.951,20.805,19.187,18.806,21.473,20.519,18.711,19.662,20.329,19.282,20.615,19.758,20.424,18.616,20.615,22.525,20.901,18.806,19.948,18.996,,21.473,21.76,20.996,20.996,21.76,22.046,21.378,20.138,20.901,21.855,22.717,21.76,22.142,22.046,21.569
2019-06-26 03:20:00+00:00,21.378,21.091,20.234,19.377,21.282,21.951,21.187,21.473,21.855,20.519,16.523,21.855,21.473,20.329,20.615,21.855,20.138,21.951,22.429,21.951,19.758,19.472,20.996,19.187,20.043,21.76,19.187,22.812,21.76,20.424,21.76,19.853,21.473,22.142,21.091,20.71,22.142,21.664,19.472,20.138,21.951,20.71,19.187,18.521,21.378,20.424,18.711,19.758,20.234,19.187,20.519,19.758,20.234,18.711,20.519,22.429,20.901,18.806,19.853,18.901,,21.378,21.569,20.805,20.901,21.76,21.855,21.282,20.043,20.805,21.855,22.621,21.76,22.046,21.951,21.569
2019-06-26 03:30:00+00:00,21.378,20.996,20.234,19.282,21.282,21.855,21.187,21.091,21.855,20.234,16.523,21.855,21.473,20.138,20.615,21.855,19.472,21.855,22.333,21.951,19.662,19.377,20.996,19.092,20.043,21.76,18.996,22.812,21.664,20.329,21.569,19.758,21.473,22.046,20.901,20.71,22.046,21.473,19.377,20.043,21.951,20.71,19.092,18.521,21.282,20.329,18.711,19.662,20.138,18.806,20.519,19.853,20.138,18.521,20.424,22.333,20.805,18.806,19.758,18.901,,21.282,21.569,20.519,20.71,21.76,21.76,21.282,20.043,20.71,21.76,22.621,21.76,22.046,22.046,21.569
2019-06-26 03:40:00+00:00,21.282,20.901,20.234,19.187,21.282,21.76,21.187,20.805,21.76,20.138,16.808,21.76,21.569,20.043,20.615,21.664,20.615,21.76,22.142,21.855,19.567,19.377,20.805,18.901,19.948,21.664,18.901,22.621,21.569,20.234,21.569,19.662,21.473,22.046,20.805,20.71,22.046,21.282,19.282,19.948,21.76,20.615,18.996,18.426,21.282,20.234,18.331,19.282,20.329,18.711,20.519,19.853,19.948,18.14,20.329,22.238,20.615,18.711,19.662,18.806,,21.282,20.996,20.043,20.71,21.76,21.569,21.187,19.948,20.615,21.76,22.525,21.76,22.142,21.951,21.569
2019-06-26 03:50:00+00:00,21.378,20.71,20.234,19.187,21.282,21.76,21.187,20.615,21.664,19.948,16.903,21.76,21.569,19.948,20.615,21.473,19.758,21.664,22.046,21.855,19.472,19.377,20.805,18.901,19.948,21.664,18.806,22.525,21.378,20.234,21.473,19.662,21.473,21.951,20.71,20.71,21.951,20.996,19.282,19.948,21.76,20.519,18.996,18.426,21.282,20.234,18.331,19.472,20.519,18.616,20.329,19.853,19.853,18.14,20.329,22.046,20.615,18.711,19.662,18.806,,21.091,20.519,19.662,20.71,21.76,21.378,21.187,20.043,20.424,21.76,22.621,21.569,21.855,21.951,21.473
2019-06-26 04:00:00+00:00,21.473,20.615,20.234,19.187,21.282,21.76,21.091,20.424,21.664,19.948,16.808,21.76,21.569,19.853,20.519,21.473,19.472,21.378,22.142,21.855,19.472,19.282,20.71,18.901,19.948,21.664,18.806,22.333,21.664,20.234,21.473,19.662,21.473,21.855,20.71,20.71,21.855,20.805,19.282,19.853,21.855,20.519,18.996,18.521,21.187,20.138,18.045,18.901,20.615,18.711,20.329,19.853,19.853,18.426,20.329,21.951,20.615,18.711,19.662,18.806,,20.996,20.138,19.472,20.71,21.76,21.187,21.187,20.138,20.329,21.664,22.525,21.473,21.855,21.855,21.378
2019-06-26 04:10:00+00:00,21.378,20.615,20.329,19.092,21.282,21.569,21.091,20.424,21.569,19.853,17.189,21.855,21.569,20.043,20.519,21.378,19.472,21.282,22.046,21.76,19.567,19.377,20.71,18.901,19.948,21.569,18.806,22.238,21.664,20.329,21.282,19.758,21.282,21.951,20.71,20.805,21.76,20.71,19.282,19.948,21.855,20.615,18.996,18.616,21.187,20.138,18.521,19.187,20.805,18.806,20.234,19.948,19.853,18.521,20.424,21.855,20.615,18.711,19.758,18.711,,21.091,20.234,19.377,20.615,21.76,21.187,21.187,20.138,20.234,21.664,22.429,21.473,21.855,21.855,21.378
2019-06-26 04:20:00+00:00,21.282,20.71,20.329,19.092,21.282,21.569,21.091,20.424,21.664,19.853,17.475,21.951,21.569,20.138,20.615,21.378,19.567,20.901,22.046,21.76,19.567,19.567,20.805,18.996,20.043,21.473,18.806,22.046,21.664,20.424,21.187,19.853,21.378,21.855,20.805,20.71,21.76,20.615,19.377,19.948,21.855,20.615,19.092,18.616,21.187,20.234,18.996,19.282,20.901,18.996,20.424,20.138,20.043,18.426,20.519,21.855,20.615,18.711,19.758,18.711,,21.187,20.329,19.377,20.519,21.76,21.187,21.187,20.329,20.234,21.569,22.429,21.569,21.76,22.046,21.378
2019-06-26 04:30:00+00:00,21.378,20.996,20.424,19.092,21.282,21.569,21.091,20.424,21.664,19.853,17.57,22.142,21.473,20.234,20.805,21.378,20.234,20.996,22.142,21.855,19.662,19.853,21.091,19.282,20.234,21.473,18.806,22.046,21.473,20.329,21.187,20.043,21.282,21.569,20.996,20.71,21.855,20.615,19.472,20.138,21.76,20.71,19.092,18.806,21.187,20.424,19.567,19.187,21.091,19.187,20.615,20.424,20.138,18.806,20.615,21.855,20.71,18.711,19.758,18.806,,21.187,20.71,19.472,20.519,21.855,21.187,21.187,20.424,20.234,21.569,22.429,21.569,21.76,22.142,21.282
2019-06-26 04:40:00+00:00,21.378,21.282,20.424,19.187,21.187,21.76,21.091,20.519,21.569,19.853,18.236,22.238,21.569,20.329,20.996,21.473,20.71,21.569,22.333,21.855,19.662,20.234,21.282,19.282,20.424,21.473,18.901,22.046,21.664,20.234,21.091,20.519,21.282,21.569,20.996,20.71,21.951,20.71,19.567,20.234,21.664,20.901,19.187,19.187,21.187,20.901,20.043,19.282,21.76,19.187,20.71,20.71,20.234,18.996,20.901,22.046,20.71,18.711,19.758,19.472,,21.473,20.996,19.758,20.615,21.951,21.378,21.187,20.615,20.234,21.569,22.525,21.378,21.664,22.142,21.187
2019-06-26 04:50:00+00:00,21.473,21.664,20.615,19.282,21.187,21.855,21.187,20.71,21.569,19.948,18.521,22.525,21.664,20.615,21.378,21.569,20.901,21.951,23.1,21.855,19.853,20.805,21.473,19.662,20.805,21.473,18.901,21.951,21.76,20.234,21.187,20.996,21.282,21.569,21.187,20.805,21.951,20.805,19.758,20.234,21.664,21.091,19.282,19.472,21.282,21.187,20.138,19.377,21.951,19.282,20.805,21.091,20.329,19.567,21.091,22.142,20.615,18.806,19.853,20.234,,21.664,21.378,20.043,20.71,22.046,21.664,21.378,20.805,20.234,21.569,22.717,21.378,21.664,22.333,21.091
2019-06-26 05:00:00+00:00,21.951,22.142,20.805,19.282,21.282,22.046,21.378,20.901,22.046,20.043,19.187,22.525,21.76,20.996,21.855,21.76,21.378,22.046,23.196,22.046,19.948,21.378,21.664,20.043,21.473,21.664,19.092,22.142,21.76,20.424,21.282,21.76,21.282,22.429,21.569,21.378,22.046,20.996,19.853,20.519,21.76,21.378,19.472,19.758,21.378,21.569,20.805,19.662,21.951,19.758,20.996,21.473,20.329,19.948,21.282,22.525,20.71,18.806,19.948,20.519,,21.76,21.855,20.329,20.996,22.142,21.76,21.569,20.901,20.234,21.664,22.621,21.664,21.76,22.812,21.282
2019-06-26 05:10:00+00:00,21.951,22.333,21.091,19.282,21.282,22.238,21.951,21.282,22.238,20.519,20.043,22.621,21.76,21.187,22.046,22.333,22.333,22.142,23.292,22.046,20.234,22.238,21.855,20.615,22.142,21.855,19.282,22.333,22.046,20.615,21.473,22.621,21.569,22.429,22.046,21.951,22.046,21.378,20.043,20.71,22.238,21.664,19.567,20.329,21.569,22.046,21.378,19.853,21.951,20.234,21.091,21.76,20.519,20.329,21.378,22.812,20.901,18.901,20.043,20.996,,21.951,22.908,20.996,21.473,22.333,22.142,21.76,21.091,20.329,21.76,22.908,21.951,22.046,23.196,21.569
2019-06-26 05:20:00+00:00,22.621,22.525,21.664,19.377,21.473,22.621,22.621,22.046,22.238,21.091,21.473,22.908,22.046,21.378,22.333,22.908,23.1,22.333,23.869,22.046,20.519,22.908,22.142,21.282,22.717,22.429,19.472,22.908,22.525,20.71,21.855,23.292,21.951,22.812,22.621,22.525,22.238,22.046,20.329,20.996,22.908,22.238,19.758,20.996,21.664,22.621,22.333,20.138,22.142,20.71,21.282,22.238,20.615,20.805,21.569,23.004,21.187,18.996,20.234,21.664,,22.142,23.484,21.76,21.951,22.525,22.429,21.855,21.378,20.424,21.76,23.196,22.429,22.333,23.773,21.855
2019-06-26 05:30:00+00:00,23.196,23.196,22.046,19.472,21.664,23.196,23.196,22.525,22.429,21.76,21.951,23.581,22.238,21.76,22.525,23.484,23.196,22.621,24.158,22.238,20.996,23.196,22.333,21.855,23.388,22.812,19.758,23.1,22.908,20.996,22.333,23.677,22.238,23.388,23.292,22.908,22.333,22.621,20.71,21.282,23.1,23.1,20.043,21.76,21.855,23.388,23.004,20.424,22.525,21.473,21.569,22.525,20.901,21.282,21.855,23.196,21.664,19.092,20.329,22.429,,22.429,23.869,22.238,22.333,22.812,22.717,22.046,21.855,20.615,22.333,23.869,22.717,22.621,24.158,22.046
2019-06-26 05:40:00+00:00,23.196,24.255,22.429,19.662,21.951,23.677,23.388,22.908,22.717,22.238,22.333,24.158,22.621,22.621,22.812,23.966,23.1,22.812,24.545,22.525,21.473,23.484,22.429,22.429,23.966,23.484,20.138,23.388,23.1,21.187,22.717,24.158,22.621,23.677,23.773,23.484,22.717,22.812,21.187,21.664,23.1,23.773,20.329,22.429,22.046,23.581,24.062,20.996,22.812,22.238,21.855,23.004,21.187,21.951,22.238,23.581,22.046,19.377,20.519,23.1,,22.525,24.351,22.717,22.621,23.196,23.004,22.238,22.333,20.901,22.525,23.966,23.1,22.812,24.545,22.429
2019-06-26 05:50:00+00:00,23.581,24.931,22.717,19.948,22.238,23.869,23.869,23.292,23.1,22.908,23.004,24.641,23.004,23.196,23.388,24.351,23.484,22.908,24.835,22.621,21.855,23.966,22.621,22.525,24.158,24.351,20.424,23.581,23.292,21.473,23.004,24.641,22.812,24.062,24.062,23.869,22.908,23.1,22.238,22.046,23.388,24.448,20.615,23.004,22.333,23.966,24.641,21.282,23.1,23.004,22.238,23.196,21.664,22.621,22.525,24.545,22.333,19.567,20.71,23.966,,22.812,24.545,23.004,22.908,23.388,23.292,22.621,22.812,20.996,23.1,24.158,23.388,23.1,24.835,22.621
2019-06-26 06:00:00+00:00,23.869,25.513,23.196,20.234,22.621,24.158,24.255,23.677,23.388,23.388,23.966,24.835,23.677,23.773,23.677,24.738,23.869,23.196,25.416,22.908,22.238,24.448,22.812,22.525,24.255,24.835,20.71,23.677,23.484,21.664,23.388,24.738,23.292,24.351,24.351,24.351,23.1,23.388,23.484,22.429,23.581,24.931,20.901,23.773,22.525,24.545,25.222,21.76,23.484,23.581,22.525,23.581,21.951,23.004,22.812,24.931,22.621,19.948,20.996,24.641,,23.1,24.545,23.292,23.1,23.484,23.484,22.908,23.1,21.282,23.677,24.448,23.773,23.484,25.222,23.004
2019-06-26 06:10:00+00:00,24.351,25.902,23.388,20.519,22.908,24.448,24.738,23.966,23.484,23.869,24.158,25.125,24.062,23.869,24.351,24.835,24.351,23.388,26.097,23.1,22.621,25.028,23.196,23.004,24.738,25.61,21.091,23.869,23.581,21.951,23.484,25.125,23.484,24.641,24.738,24.738,23.581,23.773,24.255,22.717,23.773,25.61,21.282,24.255,23.004,25.222,25.61,22.142,23.773,24.062,22.908,24.062,22.333,23.581,23.196,25.028,22.908,20.424,21.282,24.835,,23.869,24.931,23.581,23.388,23.773,23.677,23.292,23.292,21.473,24.062,24.931,24.062,23.581,25.513,23.196
2019-06-26 06:20:00+00:00,24.641,25.902,23.773,20.996,23.1,24.738,24.351,24.351,24.062,24.448,23.869,25.513,24.448,24.158,24.931,25.125,24.448,23.773,26.292,23.484,23.004,25.416,23.677,23.388,25.319,26.0,21.378,24.062,23.869,22.525,23.773,25.902,23.773,24.931,24.931,24.738,23.869,24.641,24.835,23.196,24.062,25.708,21.569,25.222,23.196,25.61,25.902,22.429,24.158,24.545,23.1,24.545,22.812,23.966,23.581,25.222,23.196,21.187,21.569,25.028,,24.545,25.319,23.966,23.581,23.966,23.869,23.484,23.484,21.664,24.448,25.222,24.448,23.966,25.805,23.484
2019-06-26 06:30:00+00:00,25.125,26.195,24.062,21.569,23.484,24.931,24.545,25.125,24.448,24.931,23.966,26.0,24.641,24.545,25.028,25.319,24.545,24.448,26.097,23.773,23.388,25.513,24.062,23.484,25.61,25.805,21.76,24.351,24.062,22.621,23.966,26.0,24.062,25.028,24.835,24.835,23.869,25.319,25.513,23.484,24.448,25.222,21.855,25.805,23.677,26.097,25.708,22.717,24.448,25.319,23.388,25.028,23.004,24.545,23.869,25.319,23.388,21.569,21.855,25.416,,24.835,25.61,24.351,23.773,24.158,24.255,23.677,23.677,21.951,24.835,25.125,24.835,24.158,26.0,23.869
2019-06-26 06:40:00+00:00,25.222,26.292,24.448,22.142,23.773,25.028,24.545,25.416,24.641,25.319,23.966,26.195,24.641,25.028,25.416,25.416,25.028,25.222,26.585,23.966,23.773,25.902,24.351,23.677,25.319,25.708,21.951,24.545,24.448,22.717,24.255,26.0,24.158,25.319,24.738,25.416,24.255,25.513,25.416,23.773,24.931,25.319,22.238,26.097,24.062,26.292,25.61,23.004,24.835,25.319,23.581,25.222,23.292,24.835,24.062,25.61,23.677,21.76,22.142,25.513,,24.738,25.513,24.448,24.062,24.448,24.545,23.869,23.869,22.142,25.222,25.319,25.222,24.351,26.195,24.158
2019-06-26 06:50:00+00:00,25.708,26.39,24.835,22.333,23.869,25.319,24.835,25.513,24.835,25.222,24.255,26.0,24.931,25.61,25.416,25.513,25.028,25.416,26.585,24.255,23.966,26.195,24.545,23.869,25.61,26.0,22.142,24.835,24.641,23.004,24.351,26.195,24.351,25.513,24.835,25.805,24.545,25.902,25.708,23.966,25.805,25.513,22.621,26.097,24.255,26.39,25.513,23.292,25.125,25.61,23.966,25.319,23.388,25.513,24.158,25.805,23.869,22.142,22.333,25.708,,25.028,25.513,24.738,24.351,24.738,24.641,24.351,23.966,22.238,25.513,25.61,25.805,24.738,26.488,24.641
2019-06-26 07:00:00+00:00,26.0,26.683,25.416,22.621,24.062,25.416,25.319,25.805,25.319,25.028,24.835,26.292,25.61,25.805,25.416,25.805,25.513,25.416,26.879,24.448,24.448,26.585,24.738,24.738,26.0,26.292,22.333,24.931,24.835,23.388,24.351,26.585,24.641,25.805,25.319,26.0,24.738,25.902,26.097,24.255,26.488,26.488,23.388,26.683,24.931,26.781,25.708,23.581,25.416,26.097,24.351,25.708,23.581,25.513,24.351,26.292,24.062,22.238,22.525,26.097,,25.125,26.0,25.222,24.448,24.931,24.738,24.448,24.255,22.429,25.805,25.902,26.39,25.028,26.585,24.931
2019-06-26 07:10:00+00:00,26.39,26.879,25.902,22.717,24.351,25.61,25.902,26.292,25.61,25.319,25.513,26.292,26.39,26.292,25.61,26.292,26.195,25.708,27.272,25.028,24.835,27.173,25.028,25.805,26.292,26.977,22.621,25.125,25.319,23.773,24.641,27.173,24.931,26.292,25.708,26.585,24.931,26.097,26.585,24.738,26.39,27.468,24.255,27.173,25.708,27.567,26.39,23.966,25.61,26.292,24.835,26.195,24.062,25.805,24.738,26.585,24.448,22.429,22.717,26.39,,25.222,26.585,25.416,24.545,25.125,24.931,24.738,24.448,22.717,26.097,26.292,26.879,25.416,26.977,25.222
2019-06-26 07:20:00+00:00,26.683,27.37,26.585,23.004,24.738,25.805,26.488,26.683,25.708,25.708,26.195,26.488,26.683,27.173,25.805,26.879,26.292,26.195,27.37,25.416,25.416,27.862,25.319,26.292,26.879,27.075,22.908,25.319,25.805,23.966,25.028,27.37,25.319,26.683,26.292,27.272,25.222,26.683,27.173,25.222,26.977,28.159,25.125,27.764,26.195,28.06,26.585,24.351,25.902,26.879,25.416,26.879,24.641,26.292,25.125,27.272,24.835,22.717,22.908,26.683,,25.416,26.585,25.708,24.835,25.319,25.125,24.931,24.931,22.908,26.585,26.683,27.37,25.708,27.567,25.61
2019-06-26 07:30:00+00:00,27.173,28.159,26.879,23.388,25.028,26.097,27.272,27.075,26.488,25.805,26.585,27.075,26.977,27.862,26.195,27.567,26.39,26.488,27.567,25.805,26.097,27.961,25.61,26.585,27.173,27.567,23.388,25.61,25.902,24.351,25.416,27.173,25.805,27.272,26.879,27.665,25.513,27.272,27.764,25.708,27.862,28.754,25.805,28.06,26.879,28.655,26.977,24.835,26.292,27.665,26.195,27.37,24.931,26.585,25.513,27.862,25.222,23.484,23.196,27.075,,25.902,27.173,25.902,25.222,25.61,25.513,25.416,25.319,23.1,27.075,27.665,27.961,26.0,27.961,26.292
2019-06-26 07:40:00+00:00,27.37,28.258,27.468,23.966,25.416,26.39,27.075,27.665,27.272,26.195,26.879,27.173,27.075,28.159,26.488,28.258,26.683,26.879,27.961,26.097,26.683,28.655,26.0,27.468,27.468,28.159,24.158,25.805,26.0,24.835,25.708,27.075,25.902,27.665,27.272,28.258,26.0,27.665,27.961,26.195,28.655,28.953,26.39,28.456,27.173,28.953,27.37,25.319,26.781,27.961,27.075,27.567,25.319,26.977,25.902,28.159,25.61,23.966,23.581,27.468,,26.488,27.37,26.292,25.61,25.902,25.708,25.902,25.61,23.773,27.567,28.555,28.456,26.39,28.258,26.781
2019-06-26 07:50:00+00:00,27.764,28.555,28.159,24.351,25.805,26.781,27.862,27.665,27.665,26.585,27.272,27.567,27.272,28.258,26.683,28.357,26.977,26.977,28.555,26.585,27.272,28.953,26.488,28.06,27.862,28.853,24.835,26.195,26.488,25.222,25.805,27.468,26.097,28.159,27.37,28.555,26.39,28.159,28.357,26.781,28.953,28.754,27.272,28.655,27.665,29.552,27.961,25.708,27.173,28.357,27.665,28.159,25.61,27.37,26.195,28.655,26.0,24.448,23.966,27.862,,27.075,27.567,26.683,25.902,26.195,26.097,26.683,26.0,23.869,28.06,29.252,28.853,26.585,28.555,26.781
2019-06-26 08:00:00+00:00,28.555,28.953,28.456,24.738,26.195,27.173,28.258,27.862,28.357,26.977,27.468,28.06,27.272,28.853,27.272,28.853,27.173,27.37,28.953,27.37,27.764,29.152,26.781,28.258,28.258,29.452,25.416,26.488,27.173,25.513,26.292,28.06,26.488,28.853,27.961,29.152,26.879,28.555,28.655,27.764,29.053,29.152,28.159,28.953,28.06,29.652,28.456,26.195,27.567,28.655,28.159,28.754,26.097,28.159,26.585,28.655,26.292,24.931,24.545,28.357,,27.665,27.862,27.173,26.195,26.585,26.39,27.173,26.292,24.062,28.456,30.054,29.053,27.173,28.754,27.075
2019-06-26 08:10:00+00:00,29.053,29.652,28.953,24.931,26.683,27.37,28.853,28.357,28.953,27.665,27.862,29.053,27.567,29.152,27.567,29.252,27.37,27.961,29.053,28.258,28.357,29.552,27.272,29.053,28.655,29.652,25.708,26.781,27.665,26.097,26.488,28.853,27.075,29.053,29.152,29.652,27.075,29.252,29.152,28.555,29.853,29.452,28.655,29.152,28.456,30.154,29.053,26.683,28.159,28.555,28.754,29.053,26.292,28.357,26.977,29.252,26.683,25.61,25.028,28.655,,28.456,28.555,27.37,26.585,27.272,26.781,27.764,26.683,24.351,28.754,29.953,29.352,27.862,29.152,27.272
2019-06-26 08:20:00+00:00,29.352,29.853,29.352,25.222,27.173,27.665,29.953,29.152,29.252,27.665,28.159,29.252,27.764,29.452,27.468,29.652,27.764,28.655,29.652,28.853,28.754,29.853,27.862,29.452,29.053,29.853,26.195,27.075,28.357,26.292,26.879,29.053,27.862,29.252,29.652,30.054,27.468,29.452,29.752,28.853,30.356,29.853,29.252,29.752,29.152,30.255,29.152,26.977,28.655,29.152,29.252,29.452,26.585,28.555,27.272,29.752,27.075,25.708,25.319,29.252,,28.953,28.853,27.961,26.977,28.159,26.977,28.159,27.468,24.641,28.853,30.054,29.853,28.555,29.853,27.665
2019-06-26 08:30:00+00:00,29.953,29.652,29.053,25.513,27.862,27.764,30.255,29.152,29.953,27.862,28.357,29.252,28.357,30.054,27.665,30.054,28.159,28.655,30.154,29.152,29.152,30.558,28.655,29.352,29.152,29.953,26.683,27.567,28.456,26.585,27.272,29.652,28.555,29.652,29.953,30.255,28.06,29.552,29.352,29.053,30.558,30.255,29.652,29.752,29.452,30.558,29.452,27.37,28.754,29.853,29.452,29.552,26.879,28.953,27.468,30.356,27.468,26.292,25.416,29.953,,29.152,28.953,28.357,27.272,28.258,27.272,28.853,28.258,25.125,29.252,30.356,30.76,29.252,30.154,27.961
